date,annee,mois,matiere,categorie,unite,prix,source,scraped_at
2025-07-17,2025,7,corn,commodities,USD/bushel,4.05,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:02.309352
2025-07-18,2025,7,corn,commodities,USD/bushel,4.02,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:02.294998
2025-07-21,2025,7,corn,commodities,USD/bushel,4.09,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:02.278764
2025-07-22,2025,7,corn,commodities,USD/bushel,4.04,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:02.244156
2025-07-23,2025,7,corn,commodities,USD/bushel,3.99,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:02.228463
2025-07-24,2025,7,corn,commodities,USD/bushel,3.99,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:02.182525
2025-07-25,2025,7,corn,commodities,USD/bushel,4.02,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:02.149630
2025-07-28,2025,7,corn,commodities,USD/bushel,4.0,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:02.120217
2025-07-29,2025,7,corn,commodities,USD/bushel,3.94,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:02.101823
2025-07-30,2025,7,corn,commodities,USD/bushel,3.89,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:02.082474
2025-07-31,2025,7,corn,commodities,USD/bushel,3.92,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:02.054668
2025-08-01,2025,8,corn,commodities,USD/bushel,3.94,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:02.041096
2025-08-04,2025,8,corn,commodities,USD/bushel,3.87,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:02.022892
2025-08-05,2025,8,corn,commodities,USD/bushel,3.87,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:02.007214
2025-08-06,2025,8,corn,commodities,USD/bushel,3.82,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.991311
2025-08-07,2025,8,corn,commodities,USD/bushel,3.8,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.975220
2025-08-08,2025,8,corn,commodities,USD/bushel,3.85,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.959566
2025-08-11,2025,8,corn,commodities,USD/bushel,3.85,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.936320
2025-08-12,2025,8,corn,commodities,USD/bushel,3.85,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.904050
2025-08-13,2025,8,corn,commodities,USD/bushel,3.72,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.856987
2025-08-14,2025,8,corn,commodities,USD/bushel,3.74,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.809389
2025-08-15,2025,8,corn,commodities,USD/bushel,3.75,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.782267
2025-08-18,2025,8,corn,commodities,USD/bushel,3.84,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.753633
2025-08-19,2025,8,corn,commodities,USD/bushel,3.83,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.735415
2025-08-20,2025,8,corn,commodities,USD/bushel,3.8,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.703624
2025-08-21,2025,8,corn,commodities,USD/bushel,3.87,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.687838
2025-08-22,2025,8,corn,commodities,USD/bushel,3.87,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.671996
2025-08-25,2025,8,corn,commodities,USD/bushel,3.88,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.656186
2025-08-26,2025,8,corn,commodities,USD/bushel,3.89,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.640217
2025-08-27,2025,8,corn,commodities,USD/bushel,3.88,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.624408
2025-08-28,2025,8,corn,commodities,USD/bushel,3.83,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.608580
2025-08-29,2025,8,corn,commodities,USD/bushel,3.86,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.592752
2025-09-01,2025,9,corn,commodities,USD/bushel,3.98,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.576794
2025-09-02,2025,9,corn,commodities,USD/bushel,3.98,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.544764
2025-09-03,2025,9,corn,commodities,USD/bushel,3.98,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.528768
2025-09-04,2025,9,corn,commodities,USD/bushel,3.98,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.512936
2025-09-05,2025,9,corn,commodities,USD/bushel,4.0,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.504014
2025-09-08,2025,9,corn,commodities,USD/bushel,3.98,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.486311
2025-09-09,2025,9,corn,commodities,USD/bushel,4.03,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.466263
2025-09-10,2025,9,corn,commodities,USD/bushel,4.01,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.434277
2025-09-11,2025,9,corn,commodities,USD/bushel,3.97,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.418294
2025-09-12,2025,9,corn,commodities,USD/bushel,3.99,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.402460
2025-09-15,2025,9,corn,commodities,USD/bushel,4.23,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.386219
2025-09-16,2025,9,corn,commodities,USD/bushel,4.23,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.370338
2025-09-17,2025,9,corn,commodities,USD/bushel,4.3,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.354288
2025-09-18,2025,9,corn,commodities,USD/bushel,4.27,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.338199
2025-09-19,2025,9,corn,commodities,USD/bushel,4.24,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.323495
2025-09-22,2025,9,corn,commodities,USD/bushel,4.24,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.306415
2025-09-23,2025,9,corn,commodities,USD/bushel,4.22,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.288771
2025-09-24,2025,9,corn,commodities,USD/bushel,4.26,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.258554
2025-09-25,2025,9,corn,commodities,USD/bushel,4.24,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.242347
2025-09-26,2025,9,corn,commodities,USD/bushel,4.26,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.229059
2025-09-29,2025,9,corn,commodities,USD/bushel,4.22,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.210740
2025-09-30,2025,9,corn,commodities,USD/bushel,4.22,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.180787
2025-10-01,2025,10,corn,commodities,USD/bushel,4.16,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.162273
2025-10-02,2025,10,corn,commodities,USD/bushel,4.17,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.146338
2025-10-03,2025,10,corn,commodities,USD/bushel,4.22,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.130466
2025-10-06,2025,10,corn,commodities,USD/bushel,4.2,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.114614
2025-10-07,2025,10,corn,commodities,USD/bushel,4.22,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.098523
2025-10-08,2025,10,corn,commodities,USD/bushel,4.2,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.082697
2025-10-09,2025,10,corn,commodities,USD/bushel,4.22,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.067516
2025-10-10,2025,10,corn,commodities,USD/bushel,4.18,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.035005
2025-10-13,2025,10,corn,commodities,USD/bushel,4.14,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.029324
2025-10-14,2025,10,corn,commodities,USD/bushel,4.13,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:01.010780
2025-10-15,2025,10,corn,commodities,USD/bushel,4.13,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.987058
2025-10-16,2025,10,corn,commodities,USD/bushel,4.17,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.971172
2025-10-17,2025,10,corn,commodities,USD/bushel,4.22,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.908120
2025-10-20,2025,10,corn,commodities,USD/bushel,4.23,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.860651
2025-10-21,2025,10,corn,commodities,USD/bushel,4.23,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.813599
2025-10-22,2025,10,corn,commodities,USD/bushel,4.2,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.768529
2025-10-23,2025,10,corn,commodities,USD/bushel,4.23,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.734901
2025-10-24,2025,10,corn,commodities,USD/bushel,4.28,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.711283
2025-10-27,2025,10,corn,commodities,USD/bushel,4.24,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.680560
2025-10-28,2025,10,corn,commodities,USD/bushel,4.29,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.663286
2025-10-29,2025,10,corn,commodities,USD/bushel,4.34,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.647455
2025-10-30,2025,10,corn,commodities,USD/bushel,4.3,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.631663
2025-10-31,2025,10,corn,commodities,USD/bushel,4.31,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.615836
2025-11-03,2025,11,corn,commodities,USD/bushel,4.34,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.599801
2025-11-04,2025,11,corn,commodities,USD/bushel,4.32,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.579318
2025-11-05,2025,11,corn,commodities,USD/bushel,4.35,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.552144
2025-11-06,2025,11,corn,commodities,USD/bushel,4.29,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.536269
2025-11-07,2025,11,corn,commodities,USD/bushel,4.27,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.504202
2025-11-10,2025,11,corn,commodities,USD/bushel,4.3,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.488400
2025-11-11,2025,11,corn,commodities,USD/bushel,4.32,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.479246
2025-11-12,2025,11,corn,commodities,USD/bushel,4.35,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.456441
2025-11-13,2025,11,corn,commodities,USD/bushel,4.42,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.440469
2025-11-14,2025,11,corn,commodities,USD/bushel,4.3,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.424409
2025-11-17,2025,11,corn,commodities,USD/bushel,4.35,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.408299
2025-11-18,2025,11,corn,commodities,USD/bushel,4.37,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.360769
2025-11-19,2025,11,corn,commodities,USD/bushel,4.3,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.329349
2025-11-20,2025,11,corn,commodities,USD/bushel,4.27,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.281817
2025-11-21,2025,11,corn,commodities,USD/bushel,4.26,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.249670
2025-11-24,2025,11,corn,commodities,USD/bushel,4.24,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.210429
2025-11-25,2025,11,corn,commodities,USD/bushel,4.24,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.172691
2025-11-26,2025,11,corn,commodities,USD/bushel,4.32,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.123368
2025-11-27,2025,11,corn,commodities,USD/bushel,4.32,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.090419
2025-11-28,2025,11,corn,commodities,USD/bushel,4.36,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.046054
2025-12-01,2025,12,corn,commodities,USD/bushel,4.33,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:29:00.010646
2025-12-02,2025,12,corn,commodities,USD/bushel,4.38,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.978945
2025-12-03,2025,12,corn,commodities,USD/bushel,4.32,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.962424
2025-12-04,2025,12,corn,commodities,USD/bushel,4.38,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.914856
2025-12-05,2025,12,corn,commodities,USD/bushel,4.37,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.882919
2025-12-08,2025,12,corn,commodities,USD/bushel,4.36,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.839058
2025-12-09,2025,12,corn,commodities,USD/bushel,4.41,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.788294
2025-12-10,2025,12,corn,commodities,USD/bushel,4.35,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.756857
2025-12-11,2025,12,corn,commodities,USD/bushel,4.35,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.710250
2025-12-12,2025,12,corn,commodities,USD/bushel,4.33,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.677904
2025-12-15,2025,12,corn,commodities,USD/bushel,4.4,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.633933
2025-12-16,2025,12,corn,commodities,USD/bushel,4.37,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.585676
2025-12-17,2025,12,corn,commodities,USD/bushel,4.41,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.554144
2025-12-18,2025,12,corn,commodities,USD/bushel,4.45,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.506694
2025-12-19,2025,12,corn,commodities,USD/bushel,4.44,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.478167
2025-12-22,2025,12,corn,commodities,USD/bushel,4.47,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.427144
2025-12-23,2025,12,corn,commodities,USD/bushel,4.47,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.395743
2025-12-24,2025,12,corn,commodities,USD/bushel,4.51,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.359668
2025-12-25,2025,12,corn,commodities,USD/bushel,4.51,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.318442
2025-12-26,2025,12,corn,commodities,USD/bushel,4.5,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.278002
2025-12-29,2025,12,corn,commodities,USD/bushel,4.43,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.238144
2025-12-30,2025,12,corn,commodities,USD/bushel,4.41,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.190954
2025-12-31,2025,12,corn,commodities,USD/bushel,4.41,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.162315
2026-01-01,2026,1,corn,commodities,USD/bushel,4.4,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.111633
2026-01-02,2026,1,corn,commodities,USD/bushel,4.37,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.079755
2026-01-05,2026,1,corn,commodities,USD/bushel,4.45,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:59.016553
2026-01-06,2026,1,corn,commodities,USD/bushel,4.44,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.977546
2026-01-07,2026,1,corn,commodities,USD/bushel,4.46,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.937680
2026-01-08,2026,1,corn,commodities,USD/bushel,4.46,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.896450
2026-01-09,2026,1,corn,commodities,USD/bushel,4.45,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.858843
2026-01-12,2026,1,corn,commodities,USD/bushel,4.22,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.811556
2026-01-13,2026,1,corn,commodities,USD/bushel,4.2,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.764177
2026-01-14,2026,1,corn,commodities,USD/bushel,4.22,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.714974
2026-01-15,2026,1,corn,commodities,USD/bushel,4.2,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.653209
2026-01-16,2026,1,corn,commodities,USD/bushel,4.25,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.613642
2026-01-19,2026,1,corn,commodities,USD/bushel,4.25,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.578904
2026-01-20,2026,1,corn,commodities,USD/bushel,4.24,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.530823
2026-01-21,2026,1,corn,commodities,USD/bushel,4.22,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.499134
2026-01-22,2026,1,corn,commodities,USD/bushel,4.24,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.451636
2026-01-23,2026,1,corn,commodities,USD/bushel,4.31,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.420241
2026-01-26,2026,1,corn,commodities,USD/bushel,4.29,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.376781
2026-01-27,2026,1,corn,commodities,USD/bushel,4.27,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.341625
2026-01-28,2026,1,corn,commodities,USD/bushel,4.31,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.294390
2026-01-29,2026,1,corn,commodities,USD/bushel,4.31,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.257268
2026-01-30,2026,1,corn,commodities,USD/bushel,4.28,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.200552
2026-02-02,2026,2,corn,commodities,USD/bushel,4.26,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.151990
2026-02-03,2026,2,corn,commodities,USD/bushel,4.29,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.104677
2026-02-04,2026,2,corn,commodities,USD/bushel,4.3,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:58.048997
2026-02-05,2026,2,corn,commodities,USD/bushel,4.35,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.992252
2026-02-06,2026,2,corn,commodities,USD/bushel,4.3,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.952820
2026-02-09,2026,2,corn,commodities,USD/bushel,4.29,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.895790
2026-02-10,2026,2,corn,commodities,USD/bushel,4.29,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.855119
2026-02-11,2026,2,corn,commodities,USD/bushel,4.28,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.814232
2026-02-12,2026,2,corn,commodities,USD/bushel,4.31,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.760474
2026-02-13,2026,2,corn,commodities,USD/bushel,4.32,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.693022
2026-02-16,2026,2,corn,commodities,USD/bushel,4.32,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.640697
2026-02-17,2026,2,corn,commodities,USD/bushel,4.26,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.579465
2026-02-18,2026,2,corn,commodities,USD/bushel,4.27,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.522636
2026-02-19,2026,2,corn,commodities,USD/bushel,4.26,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.475951
2026-02-20,2026,2,corn,commodities,USD/bushel,4.28,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.418104
2026-02-23,2026,2,corn,commodities,USD/bushel,4.28,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.382189
2026-02-24,2026,2,corn,commodities,USD/bushel,4.28,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.353114
2026-02-25,2026,2,corn,commodities,USD/bushel,4.31,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.334452
2026-02-26,2026,2,corn,commodities,USD/bushel,4.33,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.314926
2026-02-27,2026,2,corn,commodities,USD/bushel,4.39,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.292488
2026-03-02,2026,3,corn,commodities,USD/bushel,4.33,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.276844
2026-03-03,2026,3,corn,commodities,USD/bushel,4.34,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.252807
2026-03-04,2026,3,corn,commodities,USD/bushel,4.32,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.236559
2026-03-05,2026,3,corn,commodities,USD/bushel,4.42,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.224123
2026-03-06,2026,3,corn,commodities,USD/bushel,4.47,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.194111
2026-03-09,2026,3,corn,commodities,USD/bushel,4.38,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.183564
2026-03-10,2026,3,corn,commodities,USD/bushel,4.36,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.164264
2026-03-11,2026,3,corn,commodities,USD/bushel,4.44,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.139800
2026-03-12,2026,3,corn,commodities,USD/bushel,4.48,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.092613
2026-03-13,2026,3,corn,commodities,USD/bushel,4.54,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.064446
2026-03-16,2026,3,corn,commodities,USD/bushel,4.54,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.033785
2026-03-17,2026,3,corn,commodities,USD/bushel,4.54,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:57.011806
2026-03-18,2026,3,corn,commodities,USD/bushel,4.63,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.987816
2026-03-19,2026,3,corn,commodities,USD/bushel,4.7,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.973830
2026-03-20,2026,3,corn,commodities,USD/bushel,4.66,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.948347
2026-03-23,2026,3,corn,commodities,USD/bushel,4.6,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.932534
2026-03-24,2026,3,corn,commodities,USD/bushel,4.63,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.915042
2026-03-25,2026,3,corn,commodities,USD/bushel,4.67,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.891364
2026-03-26,2026,3,corn,commodities,USD/bushel,4.67,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.875610
2026-03-27,2026,3,corn,commodities,USD/bushel,4.62,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.851315
2026-03-30,2026,3,corn,commodities,USD/bushel,4.56,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.826750
2026-03-31,2026,3,corn,commodities,USD/bushel,4.58,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.778871
2026-04-01,2026,4,corn,commodities,USD/bushel,4.54,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.738751
2026-04-02,2026,4,corn,commodities,USD/bushel,4.52,https://www.macrotrends.net/2532/corn-prices-historical-chart-data,2026-04-14 11:28:56.706665
